241,300,185
185,300,242
241,183,299
144,46,197
27,183,28
648,706,763
356,300,241
241,299,356
763,706,821
821,706,762
976,1070,979
1285,1253,1358
1171,1253,1285
1061,1174,1118
506,619,565
47,46,144
47,199,48
144,199,47
257,199,310
48,199,142
142,257,200
199,257,142
45,197,46
144,197,255
310,199,255
255,199,144
2708,2690,2715
135,185,242
242,186,135
135,186,31
136,33,32
31,186,32
32,186,136
138,35,34
133,29,28
28,183,133
185,29,133
241,185,133
133,183,241
706,648,591
648,533,591
762,820,877
877,821,762
1102,991,1044
2694,2717,2702
2353,2387,2320
2710,2717,2694
217,84,160
1208,1171,1285
1143,1070,1088
1070,976,1088
1088,1208,1143
1171,1208,1088
1171,1088,1076
1414,1358,1336
1336,1358,1253
1336,1467,1414
1573,1515,1621
1465,1416,1515
1465,1573,1521
1515,1573,1465
792,912,809
634,519,575
344,286,401
1349,1456,1404
676,565,619
1061,1118,1011
737,849,795
515,456,568
568,624,515
515,624,570
458,517,401
570,517,458
458,515,570
834,776,720
128,52,198
198,52,51
137,50,200
137,51,50
198,51,137
36,139,37
189,35,138
138,246,189
189,36,35
139,36,189
48,142,49
200,50,49
49,142,200
2698,2691,2674
1743,1693,1792
2145,2104,2064
1540,1489,1435
1326,1434,1380
310,255,368
160,84,83
65,130,66
119,62,97
61,116,97
1869,1818,1915
1915,1818,1863
1564,1670,1616
1564,1457,1510
1510,1457,1404
1404,1456,1510
1398,1288,1342
1607,1659,1554
2732,2719,2736
2712,2699,2685
2712,2719,2732
2671,2651,2684
1893,1847,1939
1752,1849,1801
2068,2109,2025
2148,2109,2068
2188,2224,2148
1850,1753,1801
1802,1753,1850
2436,2493,2473
2539,2503,2486
2503,2453,2486
2552,2503,2539
2636,2671,2665
2651,2671,2636
2539,2486,2517
2517,2486,2462
30,135,31
30,29,185
185,135,30
136,186,244
418,533,476
138,34,187
187,246,138
187,34,33
187,33,136
136,244,187
707,648,763
475,416,532
359,416,475
532,591,475
475,591,533
475,418,359
533,418,475
1044,991,932
991,877,932
932,877,820
704,820,762
300,356,415
1480,1428,1373
933,877,991
821,877,933
2191,2143,2231
2231,2143,2175
2181,2175,2112
2112,2143,2072
2175,2143,2112
2057,2059,2125
2181,2112,2125
2125,2112,2057
1998,2059,2057
1987,1998,1919
2059,1998,1987
2726,2702,2721
2721,2702,2717
2709,2702,2726
2688,2702,2709
2686,2666,2649
2688,2709,2686
2686,2709,2713
2283,2353,2320
2680,2710,2694
2704,2710,2680
2659,2686,2649
2688,2686,2659
2408,2443,2374
2408,2365,2435
806,748,856
856,893,806
2637,2672,2658
161,86,85
84,217,85
85,217,161
161,217,274
151,231,175
175,231,290
2177,2156,2114
1903,2006,1985
1343,1288,1398
1123,1012,1065
390,450,509
1253,1171,1159
1171,1076,1159
977,1088,976
977,1076,1088
856,748,799
1140,1251,1196
1199,1251,1140
1199,1142,1252
1700,1625,1725
1700,1663,1592
1592,1625,1700
745,636,693
745,792,809
693,792,745
694,792,693
404,460,521
290,231,347
461,366,464
693,636,579
579,464,520
345,460,404
635,521,577
519,634,577
577,460,519
577,521,460
286,344,230
230,116,286
279,119,230
230,344,279
119,97,230
230,97,116
63,122,64
203,122,63
63,62,203
203,62,119
203,119,279
259,122,203
202,130,65
65,64,202
202,64,122
202,259,320
202,122,259
331,203,279
259,203,331
511,447,398
279,344,398
398,331,279
447,331,398
320,259,384
259,331,384
384,331,447
2490,2538,2522
2288,2348,2327
2110,2203,2177
2177,2114,2110
1346,1396,1452
1456,1349,1402
1402,1346,1452
1456,1402,1508
1508,1402,1452
1446,1552,1502
1502,1396,1446
1452,1396,1502
1552,1608,1502
1509,1457,1564
1564,1616,1509
955,1069,1014
1014,900,955
1404,1457,1350
834,946,891
891,776,834
835,776,891
1549,1604,1498
1228,1283,1174
793,849,737
905,793,846
849,793,905
959,905,1016
849,905,959
565,676,621
731,676,619
1067,1011,1118
1118,1176,1067
56,121,57
94,58,118
59,94,117
117,95,59
456,400,513
568,456,513
513,621,568
565,621,513
427,484,542
889,832,945
889,946,834
945,1004,889
889,1004,946
718,832,775
834,720,775
775,889,834
832,889,775
670,731,619
304,189,246
38,141,39
37,139,191
191,38,37
141,38,191
39,141,192
44,43,195
2658,2672,2689
2744,2729,2743
2744,2739,2733
2733,2729,2744
2705,2719,2697
2685,2668,2697
2697,2712,2685
2719,2712,2697
2512,2537,2485
2606,2646,2627
2625,2646,2606
2189,2224,2262
2109,2148,2189
2189,2148,2224
2663,2674,2691
2663,2691,2684
2663,2651,2628
2684,2651,2663
1584,1634,1685
1832,1880,1784
1928,1882,1972
1842,1743,1792
1977,2065,2022
1488,1540,1435
1435,1380,1488
1488,1380,1434
1593,1540,1488
1216,1323,1269
1268,1323,1216
1265,1373,1321
1321,1373,1428
1105,1216,1160
1160,1216,1269
1217,1270,1161
1217,1160,1269
369,257,310
484,427,369
598,654,714
769,828,714
714,654,769
1542,1436,1489
1435,1489,1381
1489,1436,1381
67,66,205
205,66,130
261,202,320
130,202,261
261,205,130
319,205,261
1770,1866,1817
1815,1866,1770
1617,1670,1564
1564,1510,1617
2288,2327,2263
2263,2327,2310
1717,1616,1670
1670,1771,1717
1398,1342,1449
1554,1500,1448
1759,1711,1657
1810,1711,1759
1453,1343,1398
1399,1343,1453
212,75,74
213,77,76
607,721,664
154,74,73
212,74,154
159,82,81
1062,1007,948
1231,1342,1288
2739,2736,2723
2723,2736,2719
2723,2719,2705
